,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
6190,Omri Casspi,SAC,22,205,102,None,Israel,2009,1,23,77.0,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10,Ala
6191,Othello Hunter,ATL,24,203,102,Ohio State,USA,Undrafted,Undrafted,Undrafted,7.0,1.6,1.7,0.0,-27.1,0.158,0.182,0.193,0.4,0.0,2009-10,Ala
6192,Othyus Jeffers,UTA,24,195,95,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,14.0,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2009-10,Armador
6193,Patrick O'Bryant,TOR,24,213,113,Bradley,USA,2006,1,9,11.0,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2009-10,Pivô
6194,Patty Mills,POR,21,182,83,Saint Mary's (CA),Australia,2009,2,55,10.0,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2009-10,Armador
6195,Marc Gasol,MEM,25,215,120,None,Spain,2007,2,48,69.0,14.6,9.3,2.4,0.8,0.1009999999999999,0.207,0.172,0.617,0.1,2009-10,Pivô
6196,Pau Gasol,LAL,29,213,113,None,Spain,2001,1,3,65.0,18.3,11.3,3.4,6.2,0.1159999999999999,0.228,0.213,0.593,0.147,2009-10,Pivô
6197,Nick Collison,OKC,29,208,115,Kansas,USA,2003,1,12,75.0,5.9,5.1,0.5,9.7,0.1159999999999999,0.1689999999999999,0.121,0.616,0.038,2009-10,Pivô
6198,Mike Dunleavy,IND,29,205,104,Duke,USA,2002,1,3,67.0,9.9,3.5,1.5,-1.8,0.018,0.156,0.206,0.531,0.1119999999999999,2009-10,Ala
6199,Oliver Lafayette,BOS,26,187,86,Houston,USA,Undrafted,Undrafted,Undrafted,1.0,7.0,4.0,2.0,-24.7,0.053,0.176,0.166,0.583,0.182,2009-10,Armador
6200,Mike Bibby,ATL,32,187,88,Arizona,USA,1998,1,2,80.0,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.5379999999999999,0.204,2009-10,Armador
6201,Marco Belinelli,TOR,24,195,90,None,Italy,2007,1,18,66.0,7.1,1.4,1.3,2.2,0.015,0.084,0.1969999999999999,0.5429999999999999,0.119,2009-10,Armador
6202,Marcus Camby,POR,36,210,106,Massachusetts,USA,1996,1,2,74.0,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2009-10,Pivô
6203,Marcus Haislip,SAS,29,208,104,Tennessee,USA,2002,1,13,10.0,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,2009-10,Pivô
6204,Marcus Landry,BOS,24,200,104,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18.0,2.4,1.1,0.0,0.8,0.046,0.14,0.201,0.487,0.0,2009-10,Ala
6205,Marcus Banks,TOR,28,187,92,Nevada-Las Vegas,USA,2003,1,13,22.0,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2009-10,Armador
6206,Marcus Thornton,NOH,23,193,92,Louisiana State,USA,2009,2,43,73.0,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,2009-10,Armador
6207,Marcus Williams,MEM,24,190,92,Connecticut,USA,2006,1,22,62.0,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.2739999999999999,2009-10,Armador
6208,Mardy Collins,LAC,25,198,99,Temple,USA,2006,1,29,43.0,2.6,1.2,1.0,-9.1,0.033,0.0969999999999999,0.168,0.4039999999999999,0.151,2009-10,Ala
6209,Mario Chalmers,MIA,24,185,86,Kansas,USA,2008,2,34,73.0,7.1,1.8,3.4,1.5,0.016,0.072,0.163,0.519,0.217,2009-10,Armador
6210,Marquis Daniels,BOS,29,198,90,Auburn,USA,Undrafted,Undrafted,Undrafted,51.0,5.6,1.9,1.3,3.9,0.037,0.088,0.162,0.526,0.111,2009-10,Ala
6211,Marreese Speights,PHI,22,208,111,Florida,USA,2008,1,16,62.0,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,2009-10,Pivô
6212,Mario West,ATL,26,195,95,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39.0,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2009-10,Armador
6213,Metta World Peace,LAL,30,200,117,St. John's (NY),USA,1999,1,16,77.0,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2009-10,Ala
6214,Mickael Pietrus,ORL,28,198,97,None,France,2003,1,11,75.0,8.7,2.9,0.7,5.6,0.027,0.114,0.181,0.555,0.048,2009-10,Ala
6215,Michael Redd,MIL,30,198,97,Ohio State,USA,2000,2,43,18.0,11.9,3.0,2.2,-11.5,0.021,0.108,0.2319999999999999,0.444,0.143,2009-10,Ala
6216,Michael Finley,BOS,37,200,102,Wisconsin,USA,1995,1,21,46.0,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,2009-10,Ala
6217,Michael Beasley,MIA,21,208,106,Kansas State,USA,2008,1,2,78.0,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009-10,Pivô
6218,Martell Webster,POR,23,200,106,None,USA,2005,1,6,82.0,9.4,3.3,0.8,2.5,0.0279999999999999,0.14,0.181,0.5429999999999999,0.05,2009-10,Ala
6219,Mehmet Okur,UTA,31,210,119,None,Turkey,2001,2,37,73.0,13.5,7.1,1.6,3.6,0.074,0.206,0.211,0.561,0.085,2009-10,Pivô
6220,Mike Conley,MEM,22,185,83,Ohio State,USA,2007,1,4,80.0,12.0,2.4,5.3,-1.0,0.0139999999999999,0.074,0.186,0.526,0.245,2009-10,Armador
6221,Matt Carroll,DAL,29,198,96,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25.0,1.8,0.5,0.2,-8.8,0.036,0.079,0.2269999999999999,0.437,0.0819999999999999,2009-10,Ala
6222,Matt Bonner,SAS,30,208,108,Florida,USA,2003,2,45,65.0,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,2009-10,Pivô
6223,Matt Barnes,ORL,30,200,102,UCLA,USA,2002,2,45,81.0,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.5760000000000001,0.0969999999999999,2009-10,Ala
6224,Marvin Williams,ATL,24,205,108,North Carolina,USA,2005,1,2,81.0,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.0559999999999999,2009-10,Ala
6225,Maurice Evans,ATL,31,195,99,Texas,USA,Undrafted,Undrafted,Undrafted,79.0,5.7,1.9,0.6,0.2,0.05,0.088,0.149,0.539,0.0559999999999999,2009-10,Armador
6226,Kirk Hinrich,ATL,30,193,86,Kansas,USA,2003,1,7,72.0,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221,2010-11,Armador
6227,Kwame Brown,CHA,29,210,122,None,USA,2001,1,1,66.0,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.0409999999999999,2010-11,Pivô
6228,Kobe Bryant,LAL,32,198,92,None,USA,1996,1,13,82.0,25.3,5.1,4.7,7.7,0.035,0.135,0.35,0.5479999999999999,0.258,2010-11,Ala
6229,Kosta Koufos,DEN,22,213,120,Ohio State,USA,2008,1,23,50.0,3.2,2.6,0.1,-6.1,0.134,0.185,0.1889999999999999,0.474,0.025,2010-11,Pivô
6230,Kris Humphries,NJN,26,205,106,Minnesota,USA,2004,1,14,74.0,10.0,10.4,1.1,-5.3,0.125,0.322,0.173,0.555,0.069,2010-11,Ala
6231,Kurt Thomas,CHI,38,205,104,Texas Christian,USA,1995,1,10,52.0,4.1,5.8,1.2,6.8,0.077,0.2269999999999999,0.096,0.527,0.074,2010-11,Ala
6232,Keyon Dooling,MIL,31,190,88,Missouri,USA,2000,1,10,80.0,7.1,1.5,3.0,3.4,0.008,0.071,0.176,0.509,0.226,2010-11,Armador
6233,Landry Fields,NYK,23,200,95,Stanford,USA,2010,2,39,82.0,9.7,6.4,1.9,2.1,0.047,0.186,0.135,0.598,0.087,2010-11,Ala
6234,Kyle Lowry,HOU,25,182,92,Villanova,USA,2006,1,24,75.0,13.5,4.1,6.7,5.0,0.04,0.099,0.186,0.55,0.289,2010-11,Armador
6235,Kyle Weaver,UTA,25,198,91,Washington State,USA,2008,2,38,5.0,5.6,2.0,1.4,2.8,0.0289999999999999,0.14,0.2319999999999999,0.491,0.212,2010-11,Ala
6236,Kyrylo Fesenko,UTA,24,215,127,None,Ukraine,2007,2,38,53.0,2.0,2.0,0.3,1.6,0.091,0.1989999999999999,0.145,0.441,0.063,2010-11,Pivô
6237,LaMarcus Aldridge,POR,25,210,108,Texas,USA,2006,1,2,81.0,21.8,8.8,2.1,4.1,0.103,0.171,0.258,0.5489999999999999,0.099,2010-11,Pivô
6238,Lamar Odom,LAL,31,208,104,Rhode Island,USA,1999,1,4,82.0,14.4,8.7,3.0,7.6,0.079,0.223,0.198,0.589,0.154,2010-11,Pivô
6239,Lance Stephenson,IND,20,195,95,Cincinnati,USA,2010,2,40,12.0,3.1,1.5,1.8,0.0,0.009,0.148,0.223,0.41,0.309,2010-11,Armador
6240,Kevin Seraphin,WAS,21,205,124,Le Moyne,France,2010,1,17,58.0,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,2010-11,Ala
6241,Larry Owens,WAS,28,200,95,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,12.0,3.3,1.3,0.7,7.0,0.008,0.118,0.127,0.556,0.089,2010-11,Ala
6242,Larry Sanders,MIL,22,210,106,Virginia Commonwealth,USA,2010,1,15,60.0,4.3,3.0,0.3,-7.6,0.075,0.1639999999999999,0.176,0.4479999999999999,0.033,2010-11,Pivô
6243,Kyle Korver,CHI,30,200,96,Creighton,USA,2003,2,51,82.0,8.3,1.8,1.5,8.6,0.009,0.096,0.182,0.5720000000000001,0.121,2010-11,Ala
6244,Kevin Martin,HOU,28,200,83,Western Carolina,USA,2004,1,26,80.0,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128,2010-11,Ala
6245,Josh Smith,ATL,25,205,108,None,USA,2004,1,17,77.0,16.5,8.5,3.3,1.8,0.061,0.233,0.249,0.54,0.168,2010-11,Ala
6246,Kevin Garnett,BOS,35,210,114,None,USA,1995,1,5,71.0,14.9,8.9,2.4,13.1,0.049,0.2769999999999999,0.221,0.575,0.127,2010-11,Pivô
6247,Jon Brockman,MIL,24,200,115,Washington,USA,2009,2,38,63.0,2.2,2.9,0.3,2.1,0.126,0.203,0.0969999999999999,0.5670000000000001,0.0409999999999999,2010-11,Ala
6248,Lazar Hayward,MIN,24,198,102,Marquette,USA,2010,1,30,42.0,3.8,1.7,0.7,-16.4,0.0559999999999999,0.14,0.187,0.4639999999999999,0.107,2010-11,Ala
6249,Jonny Flynn,MIN,22,182,83,Syracuse,USA,2009,1,6,53.0,5.3,1.5,3.4,-9.4,0.0139999999999999,0.08,0.19,0.444,0.284,2010-11,Armador
6250,Jordan Crawford,WAS,22,193,88,Xavier,USA,2010,1,27,42.0,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.1969999999999999,2010-11,Armador
6251,Jordan Farmar,NJN,24,187,81,UCLA,USA,2006,1,26,73.0,9.6,2.4,5.0,-7.0,0.015,0.1009999999999999,0.212,0.504,0.341,2010-11,Armador
6252,Jordan Hill,HOU,23,208,106,Arizona,USA,2009,1,8,72.0,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043,2010-11,Pivô
6253,Jose Calderon,TOR,29,190,95,None,Spain,Undrafted,Undrafted,Undrafted,68.0,9.8,3.0,8.9,-5.3,0.016,0.1,0.1669999999999999,0.522,0.412,2010-11,Armador
6254,Josh Childress,PHX,28,203,94,Stanford,USA,2004,1,6,54.0,5.0,2.9,0.8,-5.5,0.09,0.1169999999999999,0.143,0.5670000000000001,0.072,2010-11,Ala
6255,Kevin Love,MIN,22,208,117,UCLA,USA,2008,1,5,73.0,20.2,15.2,2.5,-6.0,0.136,0.336,0.2269999999999999,0.593,0.1159999999999999,2010-11,Pivô
6256,Josh Howard,WAS,31,200,95,Wake Forest,USA,2003,1,29,18.0,8.4,4.1,1.3,-11.0,0.045,0.159,0.213,0.416,0.095,2010-11,Ala
6257,Josh Powell,ATL,28,205,108,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54.0,4.1,2.5,0.4,-10.6,0.094,0.163,0.2,0.492,0.059,2010-11,Ala
6258,Jrue Holiday,PHI,21,193,81,UCLA,USA,2009,1,17,82.0,14.0,4.0,6.5,2.8,0.027,0.105,0.208,0.525,0.282,2010-11,Armador
6259,Julian Wright,TOR,24,203,102,Kansas,USA,2007,1,13,52.0,3.6,2.3,1.1,-1.0,0.074,0.107,0.131,0.525,0.11,2010-11,Ala
6260,Juwan Howard,MIA,38,205,113,Michigan,USA,1994,1,5,57.0,2.4,2.1,0.4,2.6,0.081,0.1689999999999999,0.133,0.495,0.062,2010-11,Ala
6261,Keith Bogans,CHI,31,195,97,Kentucky,USA,2003,2,43,82.0,4.4,1.8,1.2,5.7,0.016,0.105,0.115,0.5589999999999999,0.098,2010-11,Armador
6262,Kendrick Perkins,OKC,26,208,127,None,USA,2003,1,27,29.0,6.0,8.0,0.9,6.9,0.1009999999999999,0.253,0.134,0.5379999999999999,0.052,2010-11,Pivô
6263,Kenyon Martin,DEN,33,205,108,Cincinnati,USA,2000,1,1,48.0,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13,2010-11,Ala
6264,Kevin Durant,OKC,22,205,104,Texas,USA,2007,1,2,78.0,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,2010-11,Ala
6265,Josh McRoberts,IND,24,208,108,Duke,USA,2007,2,37,72.0,7.4,5.3,2.1,2.5,0.081,0.181,0.148,0.608,0.143,2010-11,Pivô
6266,LeBron James,MIA,26,203,113,None,USA,2003,1,1,79.0,26.7,7.5,7.0,10.5,0.033,0.184,0.312,0.594,0.3429999999999999,2010-11,Ala
6267,Mario West,NJN,27,195,95,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,6.0,3.7,1.8,1.7,0.0,0.018,0.114,0.1009999999999999,0.474,0.123,2010-11,Armador
6268,Leon Powe,MEM,27,203,108,California,USA,2006,2,49,30.0,5.3,2.1,0.2,-10.3,0.0819999999999999,0.1639999999999999,0.2339999999999999,0.524,0.038,2010-11,Ala
6269,Mario Chalmers,MIA,25,187,86,Kansas,USA,2008,2,34,70.0,6.4,2.1,2.5,8.8,0.009,0.094,0.15,0.5379999999999999,0.172,2010-11,Armador
6270,Marquis Daniels,BOS,30,198,90,Auburn,USA,Undrafted,Undrafted,Undrafted,49.0,5.5,2.3,1.3,1.2,0.034,0.1159999999999999,0.152,0.527,0.113,2010-11,Ala
6271,Marreese Speights,PHI,23,208,115,Florida,USA,2008,1,16,64.0,5.4,3.3,0.5,5.0,0.107,0.226,0.2269999999999999,0.532,0.069,2010-11,Pivô
6272,Martell Webster,MIN,24,200,106,None,USA,2005,1,6,46.0,9.8,3.2,1.2,-11.4,0.036,0.123,0.179,0.575,0.079,2010-11,Ala
6273,Marvin Williams,ATL,25,205,108,North Carolina,USA,2005,1,2,65.0,10.4,4.8,1.4,-1.2,0.044,0.156,0.174,0.551,0.076,2010-11,Ala
6274,Matt Barnes,LAL,31,200,102,UCLA,USA,2002,2,45,53.0,6.7,4.3,1.3,1.3,0.084,0.1639999999999999,0.166,0.569,0.1119999999999999,2010-11,Ala
6275,Matt Bonner,SAS,31,208,106,Florida,USA,2003,2,45,66.0,7.3,3.6,0.9,8.6,0.051,0.143,0.1369999999999999,0.617,0.063,2010-11,Pivô
6276,Matt Carroll,CHA,30,198,96,Notre Dame,USA,Undrafted,Undrafted,Undrafted,54.0,4.4,1.3,0.4,-6.4,0.023,0.124,0.1939999999999999,0.53,0.068,2010-11,Ala
6277,Maurice Ager,MIN,27,195,91,Michigan State,USA,2006,1,28,4.0,3.8,0.5,0.3,-12.9,0.0,0.095,0.216,0.682,0.063,2010-11,Armador
6278,Maurice Evans,WAS,32,195,99,Texas,USA,Undrafted,Undrafted,Undrafted,73.0,6.3,2.1,0.6,-7.8,0.036,0.08,0.14,0.513,0.046,2010-11,Armador
6279,Mehmet Okur,UTA,32,210,120,None,Turkey,2001,2,37,13.0,4.9,2.3,1.5,-12.8,0.068,0.208,0.214,0.452,0.179,2010-11,Pivô
6280,Melvin Ely,DEN,33,208,118,Fresno State,USA,2002,1,12,30.0,2.3,2.5,0.5,2.1,0.09,0.153,0.092,0.573,0.052,2010-11,Pivô
6281,Metta World Peace,LAL,31,200,117,St. John's (NY),USA,1999,1,16,82.0,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.103,2010-11,Ala
6282,Michael Beasley,MIN,22,208,106,Kansas State,USA,2008,1,2,73.0,19.2,5.6,2.2,-5.6,0.054,0.1369999999999999,0.284,0.51,0.118,2010-11,Pivô
6283,Michael Redd,MIL,31,198,97,Ohio State,USA,2000,2,43,10.0,4.4,0.8,1.2,4.8,0.0,0.072,0.176,0.47,0.132,2010-11,Ala
6284,Mickael Pietrus,PHX,29,198,97,None,France,2003,1,11,57.0,7.2,2.2,0.6,2.0,0.016,0.118,0.183,0.526,0.052,2010-11,Ala
6285,John Wall,WAS,20,193,88,Kentucky,USA,2010,1,1,69.0,16.4,4.6,8.3,-9.0,0.0139999999999999,0.127,0.236,0.494,0.357,2010-11,Armador
6286,Marcus Thornton,SAC,24,193,92,Louisiana State,USA,2009,2,43,73.0,12.8,3.5,1.8,-3.7,0.039,0.129,0.245,0.525,0.133,2010-11,Armador
6287,Marcus Cousin,UTA,24,210,111,Houston,USA,Undrafted,Undrafted,Undrafted,4.0,1.0,0.8,0.0,-48.9,0.0,0.214,0.092,0.667,0.0,2010-11,Pivô
6288,Marcus Camby,POR,37,210,106,Massachusetts,USA,1996,1,2,59.0,4.7,10.3,2.1,2.4,0.136,0.355,0.118,0.426,0.114,2010-11,Pivô
6289,Marcus Banks,TOR,29,187,92,Nevada-Las Vegas,USA,2003,1,13,3.0,2.0,0.3,1.0,17.1,0.0,0.067,0.145,0.5429999999999999,0.188,2010-11,Armador
6290,Lester Hudson,WAS,26,190,86,Tennessee-Martin,USA,2009,2,58,11.0,1.6,0.5,1.5,-8.7,0.0139999999999999,0.073,0.204,0.349,0.447,2010-11,Armador
6291,Linas Kleiza,TOR,26,203,111,Missouri,Lithuania,2005,1,27,39.0,11.2,4.5,1.0,-4.9,0.042,0.163,0.214,0.502,0.06,2010-11,Ala
6292,Lou Amundson,GSW,28,205,102,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,46.0,4.3,4.0,0.4,-5.5,0.121,0.162,0.155,0.452,0.039,2010-11,Ala
6293,Lou Williams,PHI,24,185,79,None,USA,2005,2,45,75.0,13.7,2.0,3.4,2.1,0.021,0.077,0.2769999999999999,0.54,0.248,2010-11,Armador
6294,Luc Mbah a Moute,MIL,24,203,104,UCLA,Cameroon,2008,2,37,79.0,6.7,5.3,0.9,-0.6,0.09,0.145,0.132,0.518,0.054,2010-11,Ala
6295,Luis Scola,HOU,31,205,111,None,Argentina,2002,2,55,74.0,18.3,8.2,2.5,3.0,0.07,0.217,0.255,0.5379999999999999,0.131,2010-11,Ala
6296,Luke Babbitt,POR,22,205,102,Nevada,USA,2010,1,16,24.0,1.5,1.3,0.3,-11.6,0.0409999999999999,0.19,0.211,0.305,0.077,2010-11,Ala
6297,Luke Harangody,CLE,23,200,113,Notre Dame,USA,2010,2,52,49.0,3.9,2.9,0.6,-3.9,0.072,0.19,0.1689999999999999,0.444,0.078,2010-11,Ala
6298,Leandro Barbosa,TOR,28,190,91,None,Brazil,2003,1,28,58.0,13.3,1.7,2.1,-5.5,0.012,0.073,0.254,0.539,0.147,2010-11,Armador
6299,Luke Ridnour,MIN,30,187,79,Oregon,USA,2003,1,14,71.0,11.8,2.8,5.4,-5.9,0.019,0.083,0.177,0.5670000000000001,0.2739999999999999,2010-11,Armador
6300,Luol Deng,CHI,26,205,99,Duke,United Kingdom,2004,1,7,82.0,17.4,5.8,2.8,8.3,0.043,0.126,0.208,0.5489999999999999,0.119,2010-11,Ala
6301,Luther Head,SAC,28,190,83,Illinois,USA,2005,1,24,36.0,5.6,1.7,1.9,-8.1,0.031,0.089,0.1669999999999999,0.5379999999999999,0.1939999999999999,2010-11,Armador
6302,Malik Allen,ORL,33,208,115,Villanova,USA,Undrafted,Undrafted,Undrafted,18.0,1.3,1.8,0.2,-11.0,0.068,0.135,0.09,0.361,0.036,2010-11,Pivô
6303,Manny Harris,CLE,21,195,83,Michigan,USA,Undrafted,Undrafted,Undrafted,54.0,5.9,2.6,1.6,-12.6,0.042,0.1369999999999999,0.1889999999999999,0.486,0.153,2010-11,Armador
6304,Manu Ginobili,SAS,33,198,92,None,Argentina,1999,2,57,80.0,17.4,3.7,4.9,11.5,0.021,0.1169999999999999,0.256,0.581,0.249,2010-11,Ala
6305,Marc Gasol,MEM,26,215,120,None,Spain,2007,2,48,81.0,11.7,7.0,2.5,1.7,0.071,0.193,0.171,0.58,0.1169999999999999,2010-11,Pivô
6306,Marcin Gortat,PHX,27,210,108,None,Poland,2005,2,57,80.0,10.2,7.9,0.9,1.4,0.085,0.27,0.175,0.594,0.057,2010-11,Pivô
6307,Marco Belinelli,NOH,25,195,90,None,Italy,2007,1,18,80.0,10.5,1.9,1.2,1.5,0.011,0.086,0.1989999999999999,0.56,0.077,2010-11,Armador
6308,Luke Walton,LAL,31,203,106,Arizona,USA,2003,2,32,54.0,1.7,1.2,1.1,3.6,0.023,0.119,0.146,0.3779999999999999,0.183,2010-11,Ala
6309,John Salmons,MIL,31,198,93,Miami (FL),USA,2002,1,26,73.0,14.0,3.6,3.5,-1.5,0.012,0.1119999999999999,0.209,0.51,0.179,2010-11,Ala
6310,Henry Walker,NYK,23,198,99,Kansas State,USA,2008,2,47,61.0,4.9,2.0,0.6,6.2,0.023,0.155,0.165,0.583,0.069,2010-11,Ala
6311,Johan Petro,NJN,25,213,112,None,France,2005,1,25,77.0,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.088,2010-11,Pivô
6312,Gordon Hayward,UTA,21,203,93,Butler,USA,2010,1,9,72.0,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,2010-11,Ala
6313,Grant Hill,PHX,38,203,102,Duke,USA,1994,1,3,80.0,13.2,4.2,2.5,1.5,0.037,0.122,0.201,0.563,0.126,2010-11,Ala
6314,Greg Monroe,DET,21,210,113,Georgetown,USA,2010,1,7,80.0,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,2010-11,Pivô
6315,Greivis Vasquez,MEM,24,198,95,Maryland,Venezuela,2010,1,28,70.0,3.6,1.0,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,2010-11,Ala
6316,Hakim Warrick,PHX,28,205,99,Syracuse,USA,2005,1,19,80.0,8.4,3.7,0.9,-4.1,0.073,0.176,0.209,0.581,0.081,2010-11,Ala
6317,Hamady Ndiaye,WAS,24,213,106,Rutgers,Senegal,2010,2,56,16.0,0.9,0.4,0.0,-22.9,0.0289999999999999,0.088,0.076,0.6809999999999999,0.0,2010-11,Pivô
6318,Hamed Haddadi,MEM,26,218,120,None,Iran,Undrafted,Undrafted,Undrafted,31.0,2.4,2.2,0.2,11.2,0.18,0.295,0.204,0.55,0.042,2010-11,Pivô
6319,Hasheem Thabeet,HOU,24,220,119,Connecticut,Tanzania,2009,1,2,47.0,1.1,1.6,0.1,-14.8,0.073,0.178,0.087,0.478,0.015,2010-11,Pivô
6320,Hassan Whiteside,SAC,22,213,106,Marshall,USA,2010,2,33,1.0,0.0,0.0,0.0,-144.9,0.0,0.0,0.0,0.0,0.0,2010-11,Pivô
6321,Hedo Turkoglu,ORL,32,208,99,None,Turkey,2000,1,16,81.0,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,2010-11,Pivô
6322,Hilton Armstrong,ATL,26,210,106,Connecticut,USA,2006,1,12,53.0,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046,2010-11,Pivô
6323,Ian Mahinmi,DAL,24,210,104,None,France,2005,1,28,56.0,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,2010-11,Pivô
6324,Ike Diogu,LAC,27,205,113,Arizona State,USA,2005,1,9,36.0,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008,2010-11,Ala
6325,Ime Udoka,SAS,33,195,99,Portland State,USA,Undrafted,Undrafted,Undrafted,20.0,0.7,1.0,0.7,0.6,0.0409999999999999,0.12,0.109,0.285,0.153,2010-11,Armador
6326,Ish Smith,MEM,22,182,79,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43.0,2.3,1.1,1.8,-4.4,0.018,0.1009999999999999,0.159,0.406,0.268,2010-11,Armador
6327,J.J. Barea,DAL,27,182,79,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,81.0,9.5,2.0,3.9,5.9,0.021,0.089,0.242,0.535,0.314,2010-11,Armador
6328,JJ Hickson,CLE,22,205,109,North Carolina State,USA,2008,1,19,80.0,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075,2010-11,Ala
6329,Goran Dragic,HOU,25,190,86,None,Slovenia,2008,2,45,70.0,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.291,2010-11,Armador
6330,Glen Davis,BOS,25,205,131,Louisiana State,USA,2007,2,35,78.0,11.7,5.4,1.2,3.6,0.057,0.1669999999999999,0.212,0.499,0.069,2010-11,Ala
6331,Gilbert Arenas,ORL,29,193,97,Arizona,USA,2001,2,30,70.0,10.8,2.7,3.9,-0.7,0.0139999999999999,0.108,0.246,0.471,0.256,2010-11,Armador
6332,Gerald Wallace,POR,28,200,99,Alabama,USA,2001,1,25,71.0,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108,2010-11,Ala
6333,Mike Bibby,MIA,33,187,88,Arizona,USA,1998,1,2,80.0,8.6,2.4,3.3,3.3,0.009,0.092,0.146,0.57,0.173,2010-11,Armador
6334,Eric Bledsoe,LAC,21,185,88,Kentucky,USA,2010,1,18,81.0,6.7,2.8,3.6,-7.0,0.045,0.098,0.179,0.499,0.254,2010-11,Armador
6335,Eric Gordon,LAC,22,190,97,Indiana,USA,2008,1,7,56.0,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.5660000000000001,0.1969999999999999,2010-11,Armador
6336,Eric Maynor,OKC,24,190,79,Virginia Commonwealth,USA,2009,1,20,82.0,4.2,1.5,2.9,8.4,0.027,0.092,0.1689999999999999,0.485,0.313,2010-11,Armador
6337,Erick Dampier,MIA,35,210,120,Mississippi State,USA,1996,1,10,51.0,2.5,3.5,0.4,6.8,0.083,0.1639999999999999,0.081,0.591,0.039,2010-11,Pivô
6338,Ersan Ilyasova,MIL,24,208,106,None,Turkey,2005,2,36,60.0,9.5,6.1,0.9,1.1,0.078,0.211,0.1889999999999999,0.516,0.064,2010-11,Pivô
6339,Etan Thomas,ATL,33,208,117,Syracuse,USA,2000,1,12,13.0,2.5,1.8,0.2,-19.4,0.076,0.262,0.177,0.58,0.05,2010-11,Pivô
6340,Evan Turner,PHI,22,200,92,Ohio State,USA,2010,1,2,78.0,7.2,3.9,2.0,-0.2,0.027,0.17,0.17,0.484,0.1369999999999999,2010-11,Ala
6341,JJ Redick,ORL,27,193,86,Duke,USA,2006,1,11,59.0,10.1,1.9,1.7,4.0,0.005,0.08,0.1669999999999999,0.589,0.11,2010-11,Armador
